Time [d]	T_in [degC]
1
-1 0.00
1 18.508493
2 21.537765
3 17.983635
4 15.037637
5 11.735204
6 12.711492
7 15.848006
8 13.506803
9 12.319187
10 13.562568
11 11.805805
12 10.450592
13 16.022131
14 17.901663
15 18.702367
16 16.999503
17 17.053232
18 17.278093
19 21.917799
20 24.06194
21 20.666845
22 17.185286
23 19.840795
24 21.504719
25 19.678049
26 19.365724
27 18.852857
28 21.482127
29 19.817095
30 19.880032
31 19.502709
32 17.316424
33 20.916011
34 20.663038
35 21.227592
36 20.803466
37 18.201629
38 17.80697
39 20.487665
40 20.508806
41 20.908944
42 21.017563
43 21.268859
44 18.587164
45 20.648538
46 23.384011
47 23.445956
48 24.288128
49 24.528807
50 20.59035
51 19.622044
52 21.039562
53 20.137044
54 16.845736
55 17.938486
56 20.335827
57 22.207549
58 23.072788
59 22.841553
60 21.724239
61 20.724406
62 18.703961
63 23.218115
64 26.217577
65 24.502896
66 20.788137
67 20.028563
68 17.186841
69 19.784454
70 19.803345
71 17.052384
72 18.173655
73 15.259604
74 13.628836
75 14.283329
76 16.287125
77 19.748985
78 18.374228
79 18.001841
80 19.404882
81 20.41678
82 17.101901
83 15.958957
84 17.992433
85 18.158851
86 14.739374
87 15.226549
88 15.133848
89 14.317634
90 13.744167
91 16.017832
92 18.300625
93 13.224868
94 14.91026
95 14.248963
96 13.092682
97 15.716324
98 16.760696
99 17.182224
100 16.730634
101 17.595864
102 18.499852
103 13.645472
104 11.757863
105 10.996481
106 12.219764
107 14.665711
108 16.807755
109 18.15673
110 18.359529
111 19.089184
112 18.595324
113 15.086553
114 10.894553
115 11.087905
116 13.464237
117 18.303923
118 13.61145
119 13.055175
120 12.510557
121 14.341864
122 12.284072
123 8.4124973
124 11.167849
125 11.718469
126 13.568475
127 17.462802
128 12.121898
129 8.9162915
130 8.0249965
131 9.9001131
132 13.341807
133 13.291198
134 12.283514
135 14.568485
136 8.4546595
137 5.889664
138 5.6808173
139 7.899236
140 7.6967077
141 11.952121
142 12.479329
143 13.502142
144 5.5134158
145 4.108252
146 7.5905242
147 6.2151853
148 5.5112649
149 5.1709703
150 3.6538706
151 7.0048133
152 5.8571095
153 5.4743819
154 7.3580445
155 12.202576
156 7.3441703
157 3.4035971
158 2.291624
159 2.455149
160 4.5183514
161 6.6133489
162 9.922439
163 13.143305
164 10.749843
165 7.5967333
166 11.073616
167 11.592263
168 9.7757265
169 11.578229
170 13.168481
171 14.858714
172 6.7813183
173 4.7279531
174 2.9619865
175 0.98072677
176 1.4448982
177 1.9427194
178 3.0968965
179 1.8278423
180 4.1214223
181 7.6409114
182 6.7219862
183 5.6746722
184 10.933802
185 14.190578
186 6.8918558
187 1.4535792
188 0.99490655
189 0.9626376
190 0.96262784
191 3.1460845
192 0.9628554
193 0.9626376
194 1.7840243
195 2.1990796
196 0.97971141
197 2.4857333
198 4.7289113
199 5.679734
200 5.397241
201 3.4756079
202 5.343565
203 1.3626706
204 0.96442316
205 1.8867595
206 0.96920883
207 3.3150099
208 3.5504305
209 2.4884149
210 3.3233555
211 1.4648598
212 0.99525309
213 0.9626376
214 0.9626376
215 0.9626376
216 0.97675758
217 1.9777894
218 1.1211818
219 3.3171558
220 5.8429793
221 12.005381
222 5.6796782
223 5.0470228
224 2.6998084
225 0.96264523
226 0.9626376
227 1.1231807
228 3.3272166
229 0.97326926
230 0.96338473
231 0.65663775
232 0.9626376
233 0.9626376
234 0.9626376
235 0.9626376
236 0.9626376
237 0.9626376
238 0.9626376
239 0.9626376
240 0.9626376
241 0.9626376
242 0.9626376
243 0.9626376
244 0.9626376
245 0.9626376
246 0.9626376
247 0.9626376
248 0.9626376
249 0.9626376
250 0.9626376
251 0.9626376
252 0.9626376
253 0.9626376
254 0.9626376
255 0.9626376
256 0.9626376
257 0.9626376
258 0.9626376
259 0.65592883
260 0.9626376
261 0.6572021
262 0.9626376
263 0.9626376
264 0.9626376
265 0.9626376
266 0.9626339
267 0.9626339
268 0.96263653
269 0.96263653
270 0.9626376
271 0.9626376
272 0.9626376
273 0.9626376
274 0.9626376
275 0.9626376
276 0.96387937
277 0.99511403
278 0.96228852
279 0.9626376
280 0.9626376
281 0.9626376
282 0.9626376
283 0.9626376
284 0.96229664
285 3.0259658
286 1.3023449
287 3.3605026
288 8.6632941
289 9.1218296
290 0.6559372
291 0.9626376
292 0.9626376
293 0.9626376
294 0.9626376
295 0.9626376
296 2.8952465
297 7.226396
298 4.2289982
299 3.7119488
300 4.3346604
301 7.4205058
302 5.6386478
303 1.0883934
304 2.8918835
305 2.7598952
306 5.5382078
307 4.1718478
308 3.8862009
309 2.429311
310 0.96244004
311 0.9626376
312 0.9626376
313 0.9626376
314 0.98949355
315 1.6539782
316 1.2360801
317 2.5465439
318 1.8301865
319 4.5899687
320 4.1509278
321 3.7300034
322 3.506515
323 3.9533449
324 7.7549097
325 8.2400937
326 9.7766372
327 11.874579
328 15.399921
329 13.413314
330 7.5445217
331 9.1027252
332 8.6700115
333 10.662306
334 10.465369
335 10.417132
336 8.6215737
337 9.5178671
338 7.5298773
339 7.4892308
340 8.3827041
341 7.5336516
342 10.165624
343 13.222456
344 16.960988
345 19.728578
346 18.906811
347 13.554618
348 9.4083948
349 9.6213965
350 12.352907
351 16.192634
352 9.6385674
353 7.6332356
354 9.539137
355 11.839351
356 11.300472
357 11.495008
358 13.313101
359 17.674027
360 21.266405
361 19.185077
362 14.913876
363 17.709757
364 14.847858
365 15.669368
366 16.475049
367 18.130409
368 20.024974
369 19.409733
370 14.051853
371 17.584262
372 13.73146
373 11.612461
374 17.591325
375 18.400712
376 16.801595
377 18.585224
378 19.394685
379 16.120745
380 13.810118
381 15.92996
382 18.167479
383 19.310156
384 18.116673
385 18.720823
386 19.504808
387 16.340047
388 14.239337
389 13.013448
390 13.974406
391 19.139392
392 22.330314
393 23.926956
394 22.465737
395 15.73886
396 14.701211
397 13.046675
398 12.795031
399 15.257012
400 17.276774
401 16.484505
402 19.319287
403 17.223316
404 19.288178
405 19.316
406 22.280141
407 23.07527
408 19.115508
409 17.716403
410 17.484871
411 19.637031
412 18.924586
413 19.502962
414 18.868535
415 19.291577
416 18.518807
417 15.586909
418 17.624555
419 17.237203
420 19.623753
421 21.144488
422 21.756304
423 22.878292
424 21.281165
425 20.926522
426 21.467332
427 21.511092
428 22.397898
429 23.803956
430 24.747358
431 22.399202
432 17.526361
433 17.282242
434 21.17757
435 20.881683
436 18.775165
437 16.385135
438 17.023018
439 20.531085
440 20.55758
441 15.883098
442 17.652498
443 19.722145
444 20.305377
445 13.806974
446 13.278819
447 13.440752
448 15.73886
449 14.554496
450 15.903988
451 20.167065
452 24.547812
453 23.111746
454 18.436985
455 19.148443
456 20.645139
457 21.554767
458 19.774357
459 15.794638
460 13.507218
461 17.036905
462 16.356346
463 12.888604
464 15.992272
465 20.755418
466 22.731287
467 19.300861
468 17.026096
469 16.212573
470 15.38334
471 12.815334
472 14.96824
473 14.204789
474 9.8070746
475 11.535419
476 12.437293
477 12.903726
478 16.067447
479 18.333062
480 18.455856
481 16.938383
482 15.01714
483 18.005243
484 21.730192
485 21.930146
486 18.373095
487 13.553739
488 11.300534
489 12.839879
490 13.937765
491 16.060247
492 17.884009
493 18.207682
494 18.786566
495 16.244141
496 12.872976
497 13.635419
498 11.736157
499 11.999554
500 11.653364
501 7.3816157
502 8.0892199
503 8.3464137
504 8.6628767
505 9.174616
506 14.552158
507 16.228433
508 16.674537
509 13.827815
510 15.923533
511 16.815925
512 12.585464
513 10.198641
514 8.1250596
515 12.481656
516 9.694653
517 3.3970565
518 6.6952253
519 9.6308359
520 10.243038
521 5.4039804
522 3.9975496
523 4.9130301
524 5.4081342
525 7.4328069
526 4.2296076
527 2.5659284
528 2.761765
529 2.4191321
530 0.96579777
531 1.5139236
532 4.3780951
533 5.7117312
534 11.124719
535 4.5541274
536 0.99698732
537 0.97277772
538 0.96453403
539 0.96262978
540 1.7703992
541 5.7306573
542 1.2888138
543 0.96258829
544 0.96262052
545 1.8427476
546 5.4010902
547 0.99564801
548 1.9934945
549 1.0924383
550 0.96263349
551 0.9626376
552 0.6566217
553 0.9626376
554 0.9626376
555 0.9626376
556 0.9626376
557 0.9626376
558 0.9626376
559 0.9626376
560 0.9626376
561 1.1521829
562 0.96253999
563 0.9626376
564 0.9626376
565 0.9626376
