"",-33.000,-32.500,-32.000,-31.500,-31.000,-30.500,-30.000,-29.500,-29.000,-28.500,-28.000,-27.500,-27.000,-26.500,-26.000,-25.500,-25.000,-24.500,-24.000,-23.500,-23.000,-22.500,-22.000,-21.500,-21.000,-20.500,-20.000,-19.500,-19.000,-18.500,-18.000,-17.500,-17.000,-16.500,-16.000,-15.500,-15.000,-14.500,-14.000,-13.500,-13.000,-12.500,-12.000,-11.500,-11.000,-10.500,-10.000,-9.500,-9.000,-8.500,-8.000,-7.500,-7.000,-6.500,-6.000,-5.500,-5.000,-4.500,-4.000,-3.500,-3.000,-2.500,-2.000,-1.500,-1.000,-0.500,0.000
149.8333,NaN,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1000E+000,8.1062E+000,8.1250E+000,8.1500E+000,8.1750E+000,8.1937E+000,8.2000E+000,8.2000E+000,8.2000E+000,8.2188E+000,8.2750E+000,8.3500E+000,8.4250E+000,8.5188E+000,8.6500E+000,8.8000E+000,8.9500E+000,9.0875E+000,9.2000E+000,9.3000E+000,9.4000E+000,9.4875E+000,9.5500E+000,9.6000E+000,9.6500E+000,9.7250E+000,9.8500E+000,1.0000E+001,1.0150E+001,1.0294E+001,1.0425E+001,1.0550E+001,1.0675E+001,1.0794E+001,1.0900E+001,1.1000E+001,1.1100E+001,1.1244E+001,1.1475E+001,1.1750E+001,1.2025E+001,1.2475E+001,1.3275E+001,1.4250E+001,1.5225E+001,1.5969E+001,1.6250E+001,1.6300E+001,1.6350E+001,1.6454E+001,1.6667E+001,1.6889E+001,1.7067E+001
150.8333,NaN,8.1015E+000,8.1014E+000,8.1013E+000,8.1013E+000,8.1012E+000,8.1012E+000,8.1011E+000,8.1011E+000,8.1012E+000,8.1016E+000,8.1029E+000,8.1052E+000,8.1093E+000,8.1165E+000,8.1270E+000,8.1406E+000,8.1570E+000,8.1735E+000,8.1884E+000,8.2018E+000,8.2167E+000,8.2383E+000,8.2761E+000,8.3317E+000,8.3996E+000,8.4797E+000,8.5748E+000,8.6858E+000,8.8097E+000,8.9401E+000,9.0710E+000,9.1954E+000,9.3066E+000,9.3972E+000,9.4702E+000,9.5388E+000,9.6050E+000,9.6783E+000,9.7689E+000,9.8809E+000,1.0013E+001,1.0157E+001,1.0296E+001,1.0426E+001,1.0553E+001,1.0668E+001,1.0779E+001,1.0889E+001,1.0997E+001,1.1117E+001,1.1276E+001,1.1493E+001,1.1762E+001,1.2095E+001,1.2593E+001,1.3354E+001,1.4289E+001,1.5225E+001,1.5972E+001,1.6423E+001,1.6839E+001,1.7724E+001,1.8498E+001,1.8776E+001,1.8938E+001,1.9006E+001
151.8333,NaN,8.1057E+000,8.1059E+000,8.1065E+000,8.1074E+000,8.1080E+000,8.1083E+000,8.1094E+000,8.1121E+000,8.1161E+000,8.1215E+000,8.1283E+000,8.1357E+000,8.1441E+000,8.1544E+000,8.1663E+000,8.1799E+000,8.1967E+000,8.2165E+000,8.2400E+000,8.2693E+000,8.3062E+000,8.3507E+000,8.4046E+000,8.4659E+000,8.5304E+000,8.5997E+000,8.6767E+000,8.7626E+000,8.8582E+000,8.9628E+000,9.0763E+000,9.1929E+000,9.3018E+000,9.3918E+000,9.4680E+000,9.5489E+000,9.6359E+000,9.7318E+000,9.8350E+000,9.9429E+000,1.0061E+001,1.0188E+001,1.0313E+001,1.0432E+001,1.0549E+001,1.0655E+001,1.0761E+001,1.0877E+001,1.1004E+001,1.1152E+001,1.1335E+001,1.1562E+001,1.1858E+001,1.2259E+001,1.2797E+001,1.3495E+001,1.4318E+001,1.5168E+001,1.5974E+001,1.6788E+001,1.7798E+001,1.8883E+001,1.9458E+001,1.9540E+001,1.9553E+001,1.9563E+001
152.8333,NaN,8.1257E+000,8.1264E+000,8.1280E+000,8.1304E+000,8.1320E+000,8.1327E+000,8.1352E+000,8.1407E+000,8.1483E+000,8.1583E+000,8.1699E+000,8.1818E+000,8.1947E+000,8.2099E+000,8.2271E+000,8.2463E+000,8.2698E+000,8.2971E+000,8.3283E+000,8.3654E+000,8.4094E+000,8.4590E+000,8.5149E+000,8.5748E+000,8.6345E+000,8.6959E+000,8.7622E+000,8.8353E+000,8.9166E+000,9.0069E+000,9.1076E+000,9.2147E+000,9.3189E+000,9.4087E+000,9.4883E+000,9.5755E+000,9.6704E+000,9.7736E+000,9.8808E+000,9.9879E+000,1.0100E+001,1.0219E+001,1.0334E+001,1.0444E+001,1.0554E+001,1.0656E+001,1.0763E+001,1.0885E+001,1.1025E+001,1.1193E+001,1.1399E+001,1.1654E+001,1.1980E+001,1.2409E+001,1.2951E+001,1.3613E+001,1.4382E+001,1.5220E+001,1.6121E+001,1.7169E+001,1.8347E+001,1.8974E+001,1.9006E+001,1.9010E+001,1.9008E+001,1.9006E+001
153.8333,NaN,8.2102E+000,8.2120E+000,8.2156E+000,8.2212E+000,8.2248E+000,8.2264E+000,8.2312E+000,8.2413E+000,8.2556E+000,8.2736E+000,8.2940E+000,8.3136E+000,8.3339E+000,8.3573E+000,8.3823E+000,8.4089E+000,8.4389E+000,8.4718E+000,8.5075E+000,8.5471E+000,8.5914E+000,8.6391E+000,8.6907E+000,8.7440E+000,8.7960E+000,8.8486E+000,8.9042E+000,8.9650E+000,9.0332E+000,9.1100E+000,9.1976E+000,9.2935E+000,9.3898E+000,9.4754E+000,9.5538E+000,9.6414E+000,9.7375E+000,9.8415E+000,9.9481E+000,1.0052E+001,1.0160E+001,1.0271E+001,1.0379E+001,1.0484E+001,1.0589E+001,1.0692E+001,1.0804E+001,1.0938E+001,1.1096E+001,1.1293E+001,1.1537E+001,1.1831E+001,1.2195E+001,1.2654E+001,1.3211E+001,1.3885E+001,1.4696E+001,1.5660E+001,1.6731E+001,1.7482E+001,1.7757E+001,1.7828E+001,1.7829E+001,1.7828E+001,1.7824E+001,1.7820E+001
154.8333,NaN,8.4182E+000,8.4206E+000,8.4254E+000,8.4328E+000,8.4376E+000,8.4398E+000,8.4458E+000,8.4582E+000,8.4756E+000,8.4980E+000,8.5228E+000,8.5451E+000,8.5675E+000,8.5928E+000,8.6191E+000,8.6463E+000,8.6769E+000,8.7099E+000,8.7444E+000,8.7818E+000,8.8224E+000,8.8654E+000,8.9108E+000,8.9574E+000,9.0030E+000,9.0490E+000,9.0974E+000,9.1500E+000,9.2086E+000,9.2748E+000,9.3510E+000,9.4354E+000,9.5215E+000,9.5999E+000,9.6730E+000,9.7549E+000,9.8455E+000,9.9446E+000,1.0047E+001,1.0147E+001,1.0252E+001,1.0362E+001,1.0470E+001,1.0576E+001,1.0686E+001,1.0796E+001,1.0919E+001,1.1070E+001,1.1253E+001,1.1482E+001,1.1765E+001,1.2104E+001,1.2514E+001,1.3016E+001,1.3606E+001,1.4288E+001,1.5048E+001,1.5823E+001,1.6491E+001,1.6878E+001,1.7021E+001,1.7066E+001,1.7069E+001,1.7070E+001,1.7068E+001,1.7065E+001
155.8333,NaN,8.5863E+000,8.5884E+000,8.5928E+000,8.5994E+000,8.6036E+000,8.6055E+000,8.6113E+000,8.6236E+000,8.6409E+000,8.6624E+000,8.6861E+000,8.7080E+000,8.7300E+000,8.7544E+000,8.7795E+000,8.8053E+000,8.8337E+000,8.8640E+000,8.8958E+000,8.9304E+000,8.9681E+000,9.0079E+000,9.0500E+000,9.0930E+000,9.1348E+000,9.1768E+000,9.2212E+000,9.2697E+000,9.3240E+000,9.3857E+000,9.4570E+000,9.5364E+000,9.6178E+000,9.6919E+000,9.7613E+000,9.8399E+000,9.9277E+000,1.0024E+001,1.0125E+001,1.0225E+001,1.0329E+001,1.0441E+001,1.0551E+001,1.0661E+001,1.0776E+001,1.0892E+001,1.1023E+001,1.1185E+001,1.1382E+001,1.1628E+001,1.1930E+001,1.2285E+001,1.2706E+001,1.3206E+001,1.3773E+001,1.4399E+001,1.5069E+001,1.5742E+001,1.6373E+001,1.6895E+001,1.7224E+001,1.7361E+001,1.7433E+001,1.7477E+001,1.7481E+001,1.7484E+001
156.8333,NaN,8.7011E+000,8.7030E+000,8.7071E+000,8.7135E+000,8.7174E+000,8.7192E+000,8.7250E+000,8.7372E+000,8.7536E+000,8.7738E+000,8.7959E+000,8.8167E+000,8.8376E+000,8.8601E+000,8.8835E+000,8.9076E+000,8.9341E+000,8.9624E+000,8.9921E+000,9.0245E+000,9.0602E+000,9.0979E+000,9.1379E+000,9.1788E+000,9.2181E+000,9.2575E+000,9.2995E+000,9.3457E+000,9.3978E+000,9.4573E+000,9.5262E+000,9.6032E+000,9.6822E+000,9.7541E+000,9.8215E+000,9.8988E+000,9.9854E+000,1.0081E+001,1.0181E+001,1.0281E+001,1.0387E+001,1.0500E+001,1.0612E+001,1.0725E+001,1.0843E+001,1.0963E+001,1.1099E+001,1.1267E+001,1.1471E+001,1.1724E+001,1.2032E+001,1.2392E+001,1.2812E+001,1.3305E+001,1.3855E+001,1.4455E+001,1.5100E+001,1.5783E+001,1.6555E+001,1.7303E+001,1.7674E+001,1.7723E+001,1.7730E+001,1.7731E+001,1.7729E+001,1.7727E+001
157.8333,NaN,8.8861E+000,8.8882E+000,8.8924E+000,8.8988E+000,8.9029E+000,8.9048E+000,8.9100E+000,8.9206E+000,8.9353E+000,8.9544E+000,8.9752E+000,8.9939E+000,9.0125E+000,9.0334E+000,9.0550E+000,9.0772E+000,9.1021E+000,9.1289E+000,9.1568E+000,9.1869E+000,9.2196E+000,9.2542E+000,9.2908E+000,9.3283E+000,9.3653E+000,9.4027E+000,9.4423E+000,9.4856E+000,9.5344E+000,9.5900E+000,9.6549E+000,9.7277E+000,9.8030E+000,9.8727E+000,9.9387E+000,1.0014E+001,1.0100E+001,1.0195E+001,1.0295E+001,1.0397E+001,1.0504E+001,1.0620E+001,1.0736E+001,1.0853E+001,1.0977E+001,1.1102E+001,1.1244E+001,1.1418E+001,1.1628E+001,1.1888E+001,1.2202E+001,1.2565E+001,1.2989E+001,1.3487E+001,1.4055E+001,1.4691E+001,1.5384E+001,1.6076E+001,1.6638E+001,1.6912E+001,1.6980E+001,1.7000E+001,1.7000E+001,1.7000E+001,1.6997E+001,1.6995E+001
